set half_days := lundi_pm mardi_pm mercredi_am mercredi_pm vendredi_am;
param : ind : time :=
mercredi_am	326	29.2795	
mercredi_am	327	29.3696	
mercredi_am	328	29.4597	
mercredi_am	329	29.5498	
mercredi_am	330	29.6399	
mercredi_am	331	29.73	
mercredi_am	332	29.8201	
mercredi_am	333	29.9101	
mercredi_am	334	30.0002	
mercredi_am	335	30.1384	
mercredi_am	336	30.2765	
mercredi_am	337	30.4147	
mercredi_am	338	30.5528	
mercredi_am	339	30.6909	
mercredi_am	340	30.8291	
mercredi_am	341	30.9672	
mercredi_am	342	31.1053	
mercredi_am	343	31.2435	
mercredi_am	344	31.3816	
mercredi_am	345	31.5198	
mercredi_am	346	31.6579	
mercredi_am	347	31.796	
mercredi_am	348	31.9342	
mercredi_am	349	32.0723	
mercredi_am	350	32.2105	
mercredi_am	351	32.3486	
mercredi_am	352	32.4867	
mercredi_am	353	32.6249	
mercredi_am	354	32.763	
mercredi_am	355	32.9011	
mercredi_am	356	33.0393	
mercredi_am	357	33.1774	
mercredi_am	358	33.3156	
mercredi_am	359	33.4537	
mercredi_am	360	33.5918	
mercredi_am	361	33.73	
mercredi_am	362	33.8681	
mercredi_am	363	34.0063	
mercredi_am	364	34.1444	
mercredi_am	365	34.2825	
mercredi_am	366	34.4207	
mercredi_am	367	34.5588	
mercredi_am	368	34.6969	
mercredi_am	369	34.8351	
mercredi_am	370	34.9732	
mercredi_am	371	35.1114	
mercredi_am	372	35.2495	
mercredi_am	373	35.3876	
mercredi_am	374	35.5258	
mercredi_am	375	35.6639	
mercredi_am	376	35.8021	
mercredi_am	377	35.9402	
mercredi_am	378	36.0783	
mercredi_am	379	36.2165	
mercredi_am	380	36.3546	
mercredi_am	381	36.4927	
mercredi_am	382	36.6309	
mercredi_am	383	36.769	
mercredi_am	384	36.9072	
mercredi_am	385	37.0453	
mercredi_am	386	37.1834	
mercredi_am	387	37.3216	
mercredi_am	388	37.4597	
mercredi_am	389	37.5979	
mercredi_am	390	37.736	
mercredi_am	391	37.8741	
mercredi_am	392	38.0123	
mercredi_am	393	38.1504	
mercredi_am	394	38.2885	
mercredi_am	395	38.4267	
mercredi_am	396	38.5648	
mercredi_am	397	38.703	
mercredi_am	398	38.8411	
mercredi_am	399	38.9792	
mercredi_am	400	39.1174	
mercredi_am	401	39.2555	
mercredi_am	402	39.3936	
mercredi_am	403	39.5318	
mercredi_am	404	39.6699	
mercredi_am	405	39.8081	
mercredi_am	406	39.9462	
mercredi_am	407	40.0843	
mercredi_am	408	40.2225	
mercredi_am	409	40.3606	
mercredi_am	410	40.4988	
mercredi_am	411	40.6369	
mercredi_am	412	40.775	
mercredi_am	413	40.9132	
mercredi_am	414	41.0513	
mercredi_am	415	41.1894	
mercredi_am	416	41.3276	
mercredi_am	417	41.4657	
mercredi_am	418	41.6039	
mercredi_am	419	41.742	
mercredi_am	420	41.8801	
mercredi_am	421	42.0183	
mercredi_am	422	42.1564	
mercredi_am	423	42.2946	
mercredi_am	424	42.4327	
mercredi_am	425	42.5708	
mercredi_am	426	42.709	
mercredi_am	427	42.8471	
mercredi_am	428	42.9852	
mercredi_am	429	43.1234	
mercredi_am	430	43.2615	
mercredi_am	431	43.3997	
mercredi_am	432	43.5378	
mercredi_am	433	43.6759	
mercredi_am	434	43.8141	
mercredi_am	435	43.9522	
mercredi_am	436	44.0904	
mercredi_am	437	44.2285	
mercredi_am	438	44.3666	
mercredi_am	439	44.5048	
mercredi_am	440	44.6429	
mercredi_am	441	44.781	
mercredi_am	442	44.9192	
mercredi_am	443	45.0573	
mercredi_am	444	45.1955	
mercredi_am	445	45.3336	
mercredi_am	446	45.4717	
mercredi_am	447	45.6099	
mercredi_am	448	45.748	
mercredi_am	449	45.8862	
mercredi_am	450	46.0243	
mercredi_am	451	46.1624	
mercredi_am	452	46.3006	
mercredi_am	453	46.4387	
mercredi_am	454	46.5768	
mercredi_am	455	46.715	
mercredi_am	456	46.8531	
mercredi_am	457	46.9913	
mercredi_am	458	47.1294	
mercredi_am	459	47.2675	
mercredi_am	460	47.4057	
mercredi_am	461	47.5438	
mercredi_am	462	47.682	
mercredi_am	463	47.8201	
mercredi_am	464	47.9582	
mercredi_am	465	48.0964	
mercredi_am	466	48.2345	
mercredi_am	467	48.3726	
mercredi_am	468	48.5108	
mercredi_am	469	48.6489	
mercredi_am	470	48.7871	
mercredi_am	471	48.9252	
mercredi_am	472	49.0633	
mercredi_am	473	49.2015	
mercredi_am	474	49.3396	
mercredi_am	475	49.4778	
mercredi_am	476	49.6159	
mercredi_am	477	49.754	
mercredi_am	478	49.8922	
mercredi_am	479	50.0303	
mercredi_am	480	50.1684	
mercredi_am	481	50.3066	
mercredi_am	482	50.4447	
mercredi_am	483	50.5829	
mercredi_am	484	50.721	
mercredi_am	485	50.8591	
mercredi_am	486	50.9973	
mercredi_am	487	51.1354	
mercredi_am	488	51.2736	
mercredi_am	489	51.4117	
mercredi_am	490	51.5498	
mercredi_am	491	51.688	
mercredi_am	492	51.8261	
mercredi_am	493	51.9642	
mercredi_am	494	52.1024	
mercredi_am	495	52.2405	
mercredi_am	496	52.3787	
mercredi_am	497	52.5168	
mercredi_am	498	52.6549	
mercredi_am	499	52.7931	
mercredi_am	500	52.9312	
mercredi_am	501	53.0693	
mercredi_am	502	53.2075	
mercredi_am	503	53.3456	
mercredi_am	504	53.4838	
mercredi_am	505	53.6219	
mercredi_am	506	53.76	
mercredi_am	507	53.8982	
mercredi_am	508	54.0363	
mercredi_am	509	54.1745	
mercredi_am	510	54.3126	
mercredi_am	511	54.4507	
mercredi_am	512	54.5889	
mercredi_am	513	54.727	
mercredi_am	514	54.8651	
mercredi_am	515	55.0033	
mercredi_am	516	55.1414	
mercredi_am	517	55.2796	
mercredi_am	518	55.4177	
mercredi_am	519	55.5558	
mercredi_am	520	55.694	
mercredi_am	521	55.8321	
mercredi_am	522	55.9703	
mercredi_am	523	56.1084	
mercredi_am	524	56.2465	
mercredi_am	525	56.3847	
mercredi_am	526	56.5228	
mercredi_am	527	56.6609	
mercredi_am	528	56.7991	
mercredi_am	529	56.9372	
mercredi_am	530	57.0754	
mercredi_am	531	57.2135	
mercredi_am	532	57.3516	
mercredi_am	533	57.4898	
mercredi_am	534	57.6279	
mercredi_am	535	57.7661	
mercredi_am	536	57.9042	
mercredi_am	537	58.0423	
mercredi_am	538	58.1805	
mercredi_am	539	58.3186	
mercredi_am	540	58.4567	
mercredi_am	541	58.5949	
mercredi_am	542	58.733	
mercredi_am	543	58.8712	
mercredi_am	544	59.0093	
mercredi_am	545	59.1474	
mercredi_am	546	59.2856	
mercredi_am	547	59.4237	
mercredi_am	548	59.5619	
mercredi_am	549	59.7	
mercredi_am	550	59.8381	
mercredi_am	551	59.9763	
mercredi_am	552	60.1144	
mercredi_am	553	60.2525	
mercredi_am	554	60.3907	
mercredi_am	555	60.5288	
mercredi_am	556	60.667	
mercredi_am	557	60.8051	
mercredi_am	558	60.9432	
mercredi_am	559	61.0814	
mercredi_am	560	61.2195	
mercredi_am	561	61.3577	
mercredi_am	562	61.4958	
mercredi_am	563	61.6339	
mercredi_am	564	61.7721	
mercredi_am	565	61.9102	
mercredi_am	566	62.0483	
mercredi_am	567	62.1865	
mercredi_am	568	62.3246	
mercredi_am	569	62.4628	
mercredi_am	570	62.6009	
mercredi_am	571	62.739	
mercredi_am	572	62.8772	
mercredi_am	573	63.0153	
mercredi_am	574	63.1535	
mercredi_am	575	63.2916	
mercredi_am	576	63.4297	
mercredi_am	577	63.5679	
mercredi_am	578	63.706	
mercredi_am	579	63.8441	
mercredi_am	580	63.9823	
mercredi_am	581	64.1204	
mercredi_am	582	64.2586	
mercredi_am	583	64.3967	
mercredi_am	584	64.5348	
mercredi_am	585	64.673	
mercredi_am	586	64.8111	
mercredi_am	587	64.9492	
mercredi_am	588	65.0874	
mercredi_am	589	65.2255	
mercredi_am	590	65.3637	
mercredi_am	591	65.5018	
mercredi_am	592	65.6399	
mercredi_am	593	65.7781	
mercredi_am	594	65.9162	
mercredi_am	595	66.0544	
mercredi_am	596	66.1925	
mercredi_am	597	66.3306	
mercredi_am	598	66.4688	
mercredi_am	599	66.6069	
mercredi_am	600	66.745	
mercredi_am	601	66.8832	
mercredi_am	602	67.0213	
mercredi_am	603	67.1595	
mercredi_am	604	67.2976	
mercredi_am	605	67.4357	
mercredi_am	606	67.5739	
mercredi_am	607	67.712	
mercredi_am	608	67.8502	
mercredi_am	609	67.9883	
mercredi_am	610	68.1264	
mercredi_am	611	68.2646	
mercredi_am	612	68.4027	
mercredi_am	613	68.5408	
mercredi_am	614	68.679	
mercredi_am	615	68.8171	
mercredi_am	616	68.9553	
mercredi_am	617	69.0934	
mercredi_am	618	69.2315	
mercredi_am	619	69.3697	
mercredi_am	620	69.5078	
mercredi_am	621	69.646	
mercredi_am	622	69.7841	
mercredi_am	623	69.9222	
mercredi_am	624	70.0604	
mercredi_am	625	70.1985	
mercredi_am	626	70.3366	
mercredi_am	627	70.4748	
mercredi_am	628	70.6129	
mercredi_am	629	70.7511	
mercredi_am	630	70.8892	
mercredi_am	631	71.0273	
mercredi_am	632	71.1655	
mercredi_am	633	71.3036	
mercredi_am	634	71.4418	
mercredi_am	635	71.5799	
mercredi_am	636	71.718	
mercredi_am	637	71.8562	
mercredi_am	638	71.9943	
mercredi_am	639	72.1324	
mercredi_am	640	72.2706	
mercredi_am	641	72.4087	
mercredi_am	642	72.5469	
mercredi_am	643	72.685	
mercredi_am	644	72.8231	
mercredi_am	645	72.9613	
mercredi_am	646	73.0994	
mercredi_am	647	73.2376	
mercredi_am	648	73.3757	
mercredi_am	649	73.5138	
mercredi_am	650	73.652	
mercredi_am	651	73.7901	
mercredi_am	652	73.9282	
mercredi_am	653	74.0664	
mercredi_am	654	74.2045	
mercredi_am	655	74.3427	
mercredi_am	656	74.4808	
mercredi_am	657	74.6189	
mercredi_am	658	74.7571	
mercredi_am	659	74.8952	
mercredi_am	660	75.0334	
mercredi_am	661	75.1715	
mercredi_am	662	75.3096	
mercredi_am	663	75.4478	
mercredi_am	664	75.5859	
mercredi_am	665	75.724	
mercredi_am	666	75.8622	
mercredi_am	667	76.0003	
mercredi_am	668	76.1024	
mercredi_am	669	76.2045	
mercredi_am	670	76.3066	
mercredi_am	671	76.4087	
mercredi_am	672	76.5108	
mercredi_am	673	76.6129	
mercredi_am	674	76.715	
mercredi_am	675	76.8171	
mercredi_am	676	76.9192	
mercredi_am	677	77.0213	
mercredi_am	678	77.1234	
mercredi_am	679	77.2255	
mercredi_am	680	77.3276	
mercredi_am	681	77.4297	
mercredi_am	682	77.5318	
mercredi_am	683	77.6339	
mercredi_am	684	77.736	
mercredi_am	685	77.8381	
mercredi_am	686	77.9403	
mercredi_am	687	78.0424	
mercredi_am	688	78.1445	
mercredi_am	689	78.2466	
mercredi_am	690	78.3487	
mercredi_am	691	78.4508	
mercredi_am	692	78.5529	
mercredi_am	693	78.655	
mercredi_am	694	78.7571	
mercredi_am	695	78.8592	
mercredi_am	696	78.9613	
mercredi_am	697	79.0634	
mercredi_am	698	79.1655	
mercredi_am	699	79.2676	
mercredi_am	700	79.3697	
mercredi_am	701	79.4718	
mercredi_am	702	79.5739	
mercredi_am	703	79.676	
mercredi_am	704	79.7781	
mercredi_am	705	79.8802	
mercredi_am	706	79.9823	
mercredi_am	707	80.0844	
mercredi_am	708	80.1865	
mercredi_am	709	80.2886	
mercredi_am	710	80.3907	
mercredi_am	711	80.4928	
mercredi_am	712	80.5949	
mercredi_am	713	80.697	
mercredi_am	714	80.7991	
mercredi_am	715	80.9012	
mercredi_am	716	81.0033	
mercredi_am	717	81.1054	
mercredi_am	718	81.2075	
mercredi_am	719	81.3096	
mercredi_am	720	81.4117	
mercredi_am	721	81.5138	
mercredi_am	722	81.6159	
mercredi_am	723	81.718	
mercredi_am	724	81.8201	
mercredi_am	725	81.9222	
mercredi_am	726	82.0243	
mercredi_am	727	82.1264	
mercredi_am	728	82.2285	
mercredi_am	729	82.3306	
mercredi_am	730	82.4327	
mercredi_am	731	82.5348	
mercredi_am	732	82.6369	
mercredi_am	733	82.739	
mercredi_am	734	82.8411	
mercredi_am	735	82.9432	
mercredi_am	736	83.0453	
mercredi_am	737	83.1474	
mercredi_am	738	83.2495	
mercredi_am	739	83.3516	
mercredi_am	740	83.4537	
mercredi_am	741	83.5558	
mercredi_am	742	83.6579	
mercredi_am	743	83.76	
mercredi_am	744	83.8621	
mercredi_am	745	83.9642	
mercredi_am	746	84.0663	
mercredi_am	747	84.1684	
mercredi_am	748	84.2706	
mercredi_am	749	84.3727	
mercredi_am	750	84.4748	
mercredi_am	751	84.5769	
mercredi_am	752	84.679	
mercredi_am	753	84.7811	
mercredi_am	754	84.8832	
mercredi_am	755	84.9853	
mercredi_am	756	85.0874	
mercredi_am	757	85.1895	
mercredi_am	758	85.2916	
mercredi_am	759	85.3937	
mercredi_am	760	85.4958	
mercredi_am	761	85.5979	
mercredi_am	762	85.7	
mercredi_am	763	85.8021	
mercredi_am	764	85.9042	
mercredi_am	765	86.0063	
mercredi_am	766	86.1084	
mercredi_am	767	86.2105	
mercredi_am	768	86.3126	
mercredi_am	769	86.4147	
mercredi_am	770	86.5168	
mercredi_am	771	86.6189	
mercredi_am	772	86.721	
mercredi_am	773	86.8231	
mercredi_am	774	86.9252	
mercredi_am	775	87.0273	
mercredi_am	776	87.1294	
mercredi_am	777	87.2315	
mercredi_am	778	87.3336	
mercredi_am	779	87.4357	
mercredi_am	780	87.5378	
mercredi_am	781	87.6399	
mercredi_am	782	87.742	
mercredi_am	783	87.8441	
mercredi_am	784	87.9462	
mercredi_am	785	88.0483	
mercredi_am	786	88.1504	
mercredi_am	787	88.2525	
mercredi_am	788	88.3546	
mercredi_am	789	88.4567	
mercredi_am	790	88.5588	
mercredi_am	791	88.6609	
mercredi_am	792	88.763	
mercredi_am	793	88.8651	
mercredi_am	794	88.9672	
mercredi_am	795	89.0693	
mercredi_am	796	89.1714	
mercredi_am	797	89.2735	
mercredi_am	798	89.3756	
mercredi_am	799	89.4777	
mercredi_am	800	89.5798	
mercredi_am	801	89.6819	
mercredi_am	802	89.784	
mercredi_am	803	89.8861	
mercredi_am	804	89.9882	
mercredi_am	805	90.0903	
mercredi_am	806	90.1924	
mercredi_am	807	90.2945	
mercredi_am	808	90.3966	
mercredi_am	809	90.4988	
mercredi_am	810	90.6009	
mercredi_am	811	90.703	
mercredi_am	812	90.8051	
mercredi_am	813	90.9072	
mercredi_am	814	91.0093	
mercredi_am	815	91.1114	
mercredi_am	816	91.2135	
mercredi_am	817	91.3156	
mercredi_am	818	91.4177	
mercredi_am	819	91.5198	
mercredi_am	820	91.6219	
mercredi_am	821	91.724	
mercredi_am	822	91.8261	
mercredi_am	823	91.9282	
mercredi_am	824	92.0303	
mercredi_am	825	92.1324	
mercredi_am	826	92.2345	
mercredi_am	827	92.3366	
mercredi_am	828	92.4387	
mercredi_am	829	92.5408	
mercredi_am	830	92.6429	
mercredi_am	831	92.745	
mercredi_am	832	92.8471	
mercredi_am	833	92.9492	
mercredi_am	834	93.0513	
mercredi_am	835	93.1534	
mercredi_am	836	93.2555	
mercredi_am	837	93.3576	
mercredi_am	838	93.4597	
mercredi_am	839	93.5618	
mercredi_am	840	93.6639	
mercredi_am	841	93.766	
mercredi_am	842	93.8681	
mercredi_am	843	93.9702	
mercredi_am	844	94.0723	
mercredi_am	845	94.1744	
mercredi_am	846	94.2765	
mercredi_am	847	94.3786	
mercredi_am	848	94.4807	
mercredi_am	849	94.5828	
mercredi_am	850	94.6849	
mercredi_am	851	94.787	
mercredi_am	852	94.8891	
mercredi_am	853	94.9912	
mercredi_am	854	95.0933	
mercredi_am	855	95.1954	
mercredi_am	856	95.2975	
mercredi_am	857	95.3996	
mercredi_am	858	95.5017	
mercredi_am	859	95.6038	
mercredi_am	860	95.7059	
mercredi_am	861	95.808	
mercredi_am	862	95.9101	
mercredi_am	863	96.0122	
mercredi_am	864	96.1143	
mercredi_am	865	96.2164	
mercredi_am	866	96.3185	
mercredi_am	867	96.4206	
mercredi_am	868	96.5227	
mercredi_am	869	96.6248	
mercredi_am	870	96.7269	
mercredi_am	871	96.8291	
mercredi_am	872	96.9312	
mercredi_am	873	97.0333	
mercredi_am	874	97.1354	
mercredi_am	875	97.2375	
mercredi_am	876	97.3396	
mercredi_am	877	97.4417	
mercredi_am	878	97.5438	
mercredi_am	879	97.6459	
mercredi_am	880	97.748	
mercredi_am	881	97.8501	
mercredi_am	882	97.9522	
mercredi_am	883	98.0543	
mercredi_am	884	98.1564	
mercredi_am	885	98.2585	
mercredi_am	886	98.3606	
mercredi_am	887	98.4627	
mercredi_am	888	98.5648	
mercredi_am	889	98.6669	
mercredi_am	890	98.769	
mercredi_am	891	98.8711	
mercredi_am	892	98.9732	
mercredi_am	893	99.0753	
mercredi_am	894	99.1774	
mercredi_am	895	99.2795	
mercredi_am	896	99.3816	
mercredi_am	897	99.4837	
mercredi_am	898	99.5858	
mercredi_am	899	99.6879	
mercredi_am	900	99.79	
mercredi_am	901	99.8921	
mercredi_am	902	99.9942	
mercredi_am	903	100.096	
mercredi_am	904	100.198	
mercredi_am	905	100.301	
mercredi_am	906	100.403	
mercredi_am	907	100.505	
mercredi_am	908	100.607	
mercredi_am	909	100.709	
mercredi_am	910	100.811	
mercredi_am	911	100.913	
mercredi_am	912	101.015	
mercredi_am	913	101.117	
mercredi_am	914	101.219	
mercredi_am	915	101.322	
mercredi_am	916	101.424	
mercredi_am	917	101.526	
mercredi_am	918	101.628	
mercredi_am	919	101.73	
mercredi_am	920	101.832	
mercredi_am	921	101.934	
mercredi_am	922	102.036	
mercredi_am	923	102.138	
mercredi_am	924	102.24	
mercredi_am	925	102.343	
mercredi_am	926	102.445	
mercredi_am	927	102.547	
mercredi_am	928	102.649	
mercredi_am	929	102.751	
mercredi_am	930	102.853	
mercredi_am	931	102.955	
mercredi_am	932	103.057	
mercredi_am	933	103.159	
mercredi_am	934	103.261	
mercredi_am	935	103.364	
mercredi_am	936	103.466	
mercredi_am	937	103.568	
mercredi_am	938	103.67	
mercredi_am	939	103.772	
mercredi_am	940	103.874	
mercredi_am	941	103.976	
mercredi_am	942	104.078	
mercredi_am	943	104.18	
mercredi_am	944	104.282	
mercredi_am	945	104.385	
mercredi_am	946	104.487	
mercredi_am	947	104.589	
mercredi_am	948	104.691	
mercredi_am	949	104.793	
mercredi_am	950	104.895	
mercredi_am	951	104.997	
mercredi_am	952	105.099	
mercredi_am	953	105.201	
mercredi_am	954	105.303	
mercredi_am	955	105.406	
mercredi_am	956	105.508	
mercredi_am	957	105.61	
mercredi_am	958	105.712	
mercredi_am	959	105.814	
mercredi_am	960	105.916	
mercredi_am	961	106.018	
mercredi_am	962	106.12	
mercredi_am	963	106.222	
mercredi_am	964	106.325	
mercredi_am	965	106.427	
mercredi_am	966	106.529	
mercredi_am	967	106.631	
mercredi_am	968	106.733	
mercredi_am	969	106.835	
mercredi_am	970	106.937	
mercredi_am	971	107.039	
mercredi_am	972	107.141	
mercredi_am	973	107.243	
mercredi_am	974	107.346	
mercredi_am	975	107.448	
mercredi_am	976	107.55	
mercredi_am	977	107.652	
mercredi_am	978	107.754	
mercredi_am	979	107.856	
mercredi_am	980	107.958	
mercredi_am	981	108.06	
mercredi_am	982	108.162	
mercredi_am	983	108.264	
mercredi_am	984	108.367	
mercredi_am	985	108.469	
mercredi_am	986	108.571	
mercredi_am	987	108.673	
mercredi_am	988	108.775	
mercredi_am	989	108.877	
mercredi_am	990	108.979	
mercredi_am	991	109.081	
mercredi_am	992	109.183	
mercredi_am	993	109.285	
mercredi_am	994	109.388	
mercredi_am	995	109.49	
mercredi_am	996	109.592	
mercredi_am	997	109.694	
mercredi_am	998	109.796	
mercredi_am	999	109.898	
mercredi_am	1000	110	
mercredi_pm	1	0	
mercredi_pm	2	0.144145	
mercredi_pm	3	0.28829	
mercredi_pm	4	0.432435	
mercredi_pm	5	0.576579	
mercredi_pm	6	0.720724	
mercredi_pm	7	0.864869	
mercredi_pm	8	1.00901	
mercredi_pm	9	1.15316	
mercredi_pm	10	1.2973	
mercredi_pm	11	1.44145	
mercredi_pm	12	1.58559	
mercredi_pm	13	1.72974	
mercredi_pm	14	1.87388	
mercredi_pm	15	2.01803	
mercredi_pm	16	2.16217	
mercredi_pm	17	2.30632	
mercredi_pm	18	2.45046	
mercredi_pm	19	2.59461	
mercredi_pm	20	2.73875	
mercredi_pm	21	2.8829	
mercredi_pm	22	3.02704	
mercredi_pm	23	3.17119	
mercredi_pm	24	3.31533	
mercredi_pm	25	3.45948	
mercredi_pm	26	3.60362	
mercredi_pm	27	3.74777	
mercredi_pm	28	3.89191	
mercredi_pm	29	4.03606	
mercredi_pm	30	4.1802	
mercredi_pm	31	4.32435	
mercredi_pm	32	4.46849	
mercredi_pm	33	4.61264	
mercredi_pm	34	4.75678	
mercredi_pm	35	4.90093	
mercredi_pm	36	5.04507	
mercredi_pm	37	5.18922	
mercredi_pm	38	5.33336	
mercredi_pm	39	5.4775	
mercredi_pm	40	5.62165	
mercredi_pm	41	5.76579	
mercredi_pm	42	5.90994	
mercredi_pm	43	6.05408	
mercredi_pm	44	6.19823	
mercredi_pm	45	6.34237	
mercredi_pm	46	6.48652	
mercredi_pm	47	6.63066	
mercredi_pm	48	6.77481	
mercredi_pm	49	6.91895	
mercredi_pm	50	7.0631	
mercredi_pm	51	7.20724	
mercredi_pm	52	7.35139	
mercredi_pm	53	7.49553	
mercredi_pm	54	7.63968	
mercredi_pm	55	7.78382	
mercredi_pm	56	7.92797	
mercredi_pm	57	8.07211	
mercredi_pm	58	8.21626	
mercredi_pm	59	8.3604	
mercredi_pm	60	8.50455	
mercredi_pm	61	8.64869	
mercredi_pm	62	8.79284	
mercredi_pm	63	8.93698	
mercredi_pm	64	9.08113	
mercredi_pm	65	9.22527	
mercredi_pm	66	9.36942	
mercredi_pm	67	9.51356	
mercredi_pm	68	9.65771	
mercredi_pm	69	9.80185	
mercredi_pm	70	9.946	
mercredi_pm	71	10.0901	
mercredi_pm	72	10.2343	
mercredi_pm	73	10.3784	
mercredi_pm	74	10.5226	
mercredi_pm	75	10.6667	
mercredi_pm	76	10.8109	
mercredi_pm	77	10.955	
mercredi_pm	78	11.0992	
mercredi_pm	79	11.2433	
mercredi_pm	80	11.3874	
mercredi_pm	81	11.5316	
mercredi_pm	82	11.6757	
mercredi_pm	83	11.8199	
mercredi_pm	84	11.964	
mercredi_pm	85	12.1082	
mercredi_pm	86	12.2523	
mercredi_pm	87	12.3965	
mercredi_pm	88	12.5406	
mercredi_pm	89	12.6847	
mercredi_pm	90	12.8289	
mercredi_pm	91	12.973	
mercredi_pm	92	13.1172	
mercredi_pm	93	13.2613	
mercredi_pm	94	13.4055	
mercredi_pm	95	13.5496	
mercredi_pm	96	13.6938	
mercredi_pm	97	13.8379	
mercredi_pm	98	13.9821	
mercredi_pm	99	14.1262	
mercredi_pm	100	14.2703	
mercredi_pm	101	14.4145	
mercredi_pm	102	14.5586	
mercredi_pm	103	14.7028	
mercredi_pm	104	14.8469	
mercredi_pm	105	14.9911	
mercredi_pm	106	15.1352	
mercredi_pm	107	15.2794	
mercredi_pm	108	15.4235	
mercredi_pm	109	15.5676	
mercredi_pm	110	15.7118	
mercredi_pm	111	15.8559	
mercredi_pm	112	16.0001	
mercredi_pm	113	16.1442	
mercredi_pm	114	16.2884	
mercredi_pm	115	16.4325	
mercredi_pm	116	16.5767	
mercredi_pm	117	16.7208	
mercredi_pm	118	16.8649	
mercredi_pm	119	17.0091	
mercredi_pm	120	17.1532	
mercredi_pm	121	17.2974	
mercredi_pm	122	17.4415	
mercredi_pm	123	17.5857	
mercredi_pm	124	17.7298	
mercredi_pm	125	17.874	
mercredi_pm	126	18.0181	
mercredi_pm	127	18.1623	
mercredi_pm	128	18.3064	
mercredi_pm	129	18.4505	
mercredi_pm	130	18.5947	
mercredi_pm	131	18.7388	
mercredi_pm	132	18.883	
mercredi_pm	133	19.0271	
mercredi_pm	134	19.1713	
mercredi_pm	135	19.3154	
mercredi_pm	136	19.4596	
mercredi_pm	137	19.6037	
mercredi_pm	138	19.7478	
mercredi_pm	139	19.892	
mercredi_pm	140	20.0361	
mercredi_pm	141	20.1803	
mercredi_pm	142	20.3244	
mercredi_pm	143	20.4686	
mercredi_pm	144	20.6127	
mercredi_pm	145	20.7569	
mercredi_pm	146	20.901	
mercredi_pm	147	21.0452	
mercredi_pm	148	21.1893	
mercredi_pm	149	21.3334	
mercredi_pm	150	21.4776	
mercredi_pm	151	21.6217	
mercredi_pm	152	21.7659	
mercredi_pm	153	21.91	
mercredi_pm	154	22.0542	
mercredi_pm	155	22.1983	
mercredi_pm	156	22.3425	
mercredi_pm	157	22.4866	
mercredi_pm	158	22.6307	
mercredi_pm	159	22.7749	
mercredi_pm	160	22.919	
mercredi_pm	161	23.0632	
mercredi_pm	162	23.2073	
mercredi_pm	163	23.3515	
mercredi_pm	164	23.4956	
mercredi_pm	165	23.6398	
mercredi_pm	166	23.7839	
mercredi_pm	167	23.928	
mercredi_pm	168	24.0722	
mercredi_pm	169	24.2163	
mercredi_pm	170	24.3605	
mercredi_pm	171	24.5046	
mercredi_pm	172	24.6488	
mercredi_pm	173	24.7929	
mercredi_pm	174	24.9371	
mercredi_pm	175	25.0812	
mercredi_pm	176	25.2254	
mercredi_pm	177	25.3695	
mercredi_pm	178	25.5136	
mercredi_pm	179	25.6578	
mercredi_pm	180	25.8019	
mercredi_pm	181	25.9461	
mercredi_pm	182	26.0902	
mercredi_pm	183	26.2344	
mercredi_pm	184	26.3785	
mercredi_pm	185	26.5227	
mercredi_pm	186	26.6668	
mercredi_pm	187	26.8109	
mercredi_pm	188	26.9551	
mercredi_pm	189	27.0992	
mercredi_pm	190	27.2434	
mercredi_pm	191	27.3875	
mercredi_pm	192	27.5317	
mercredi_pm	193	27.6758	
mercredi_pm	194	27.82	
mercredi_pm	195	27.9641	
mercredi_pm	196	28.1082	
mercredi_pm	197	28.2524	
mercredi_pm	198	28.3965	
mercredi_pm	199	28.5407	
mercredi_pm	200	28.6848	
mercredi_pm	201	28.829	
mercredi_pm	202	28.9731	
mercredi_pm	203	29.1173	
mercredi_pm	204	29.2614	
mercredi_pm	205	29.4056	
mercredi_pm	206	29.5497	
mercredi_pm	207	29.6938	
mercredi_pm	208	29.838	
mercredi_pm	209	29.9821	
mercredi_pm	210	30.1263	
mercredi_pm	211	30.2704	
mercredi_pm	212	30.4146	
mercredi_pm	213	30.5587	
mercredi_pm	214	30.7029	
mercredi_pm	215	30.847	
mercredi_pm	216	30.9911	
mercredi_pm	217	31.1353	
mercredi_pm	218	31.2794	
mercredi_pm	219	31.4236	
mercredi_pm	220	31.5677	
mercredi_pm	221	31.7119	
mercredi_pm	222	31.856	
mercredi_pm	223	32.0002	
mercredi_pm	224	32.1443	
mercredi_pm	225	32.2884	
mercredi_pm	226	32.4326	
mercredi_pm	227	32.5767	
mercredi_pm	228	32.7209	
mercredi_pm	229	32.865	
mercredi_pm	230	33.0092	
mercredi_pm	231	33.1533	
mercredi_pm	232	33.2975	
mercredi_pm	233	33.4416	
mercredi_pm	234	33.5858	
mercredi_pm	235	33.7299	
mercredi_pm	236	33.874	
mercredi_pm	237	34.0182	
mercredi_pm	238	34.1623	
mercredi_pm	239	34.3065	
mercredi_pm	240	34.4506	
mercredi_pm	241	34.5948	
mercredi_pm	242	34.7389	
mercredi_pm	243	34.8831	
mercredi_pm	244	35.0272	
mercredi_pm	245	35.1713	
mercredi_pm	246	35.3155	
mercredi_pm	247	35.4596	
mercredi_pm	248	35.6038	
mercredi_pm	249	35.7479	
mercredi_pm	250	35.8921	
